X ± 0.0800ft, Y ± 0.0800ft, Latitude, Longitude, UTM Easting (31N), UTM Northing (31N), Z ± 0.1650ft, Depth ± 0.1650ft, Amplitude (mV)
0.4000, 2.8000, 0.0000077, 0.0000011, 166021.5655, 0.8534, -0.1650, 0.1650, 10.455
0.4000, 2.9600, 0.0000082, 0.0000011, 166021.5655, 0.9022, -0.1650, 0.1650, 10.895
0.4000, 3.1200, 0.0000086, 0.0000011, 166021.5655, 0.9510, -0.1650, 0.1650, 12.235
0.4000, 3.2800, 0.0000090, 0.0000011, 166021.5655, 0.9997, -0.1650, 0.1650, 12.952
0.4000, 3.4400, 0.0000095, 0.0000011, 166021.5655, 1.0485, -0.1650, 0.1650, 13.562
0.4000, 3.6000, 0.0000099, 0.0000011, 166021.5655, 1.0973, -0.1650, 0.1650, 13.613
0.4000, 3.7600, 0.0000104, 0.0000011, 166021.5655, 1.1460, -0.1650, 0.1650, 12.758
0.4000, 3.9200, 0.0000108, 0.0000011, 166021.5655, 1.1948, -0.1650, 0.1650, 11.109
0.4000, 4.0800, 0.0000112, 0.0000011, 166021.5655, 1.2436, -0.1650, 0.1650, 8.759
0.4000, 4.2400, 0.0000117, 0.0000011, 166021.5655, 1.2924, -0.1650, 0.1650, 7.521
0.4000, 4.4000, 0.0000121, 0.0000011, 166021.5655, 1.3411, -0.1650, 0.1650, 7.152
0.4000, 4.5600, 0.0000126, 0.0000011, 166021.5655, 1.3899, -0.1650, 0.1650, 6.783
0.4000, 4.7200, 0.0000130, 0.0000011, 166021.5655, 1.4387, -0.1650, 0.1650, 6.414
0.4000, 4.8800, 0.0000134, 0.0000011, 166021.5655, 1.4874, -0.1650, 0.1650, 6.045
0.4000, 5.0400, 0.0000139, 0.0000011, 166021.5655, 1.5362, -0.1650, 0.1650, 5.676
0.4000, 5.2000, 0.0000143, 0.0000011, 166021.5655, 1.5850, -0.1650, 0.1650, 5.729
0.4000, 5.3600, 0.0000148, 0.0000011, 166021.5655, 1.6337, -0.1650, 0.1650, 6.472
0.4000, 5.5200, 0.0000152, 0.0000011, 166021.5655, 1.6825, -0.1650, 0.1650, 6.896
0.4000, 5.6800, 0.0000156, 0.0000011, 166021.5655, 1.7313, -0.1650, 0.1650, 6.819
0.4000, 5.8400, 0.0000161, 0.0000011, 166021.5655, 1.7800, -0.1650, 0.1650, 6.467
0.4000, 6.0000, 0.0000165, 0.0000011, 166021.5655, 1.8288, -0.1650, 0.1650, 5.756
0.4000, 6.1600, 0.0000170, 0.0000011, 166021.5655, 1.8776, -0.1650, 0.1650, 5.206
0.4000, 6.3200, 0.0000174, 0.0000011, 166021.5655, 1.9263, -0.1650, 0.1650, 6.254
0.4000, 6.4800, 0.0000178, 0.0000011, 166021.5655, 1.9751, -0.1650, 0.1650, 7.400
0.4000, 6.6400, 0.0000183, 0.0000011, 166021.5655, 2.0239, -0.1650, 0.1650, 6.577
0.4000, 6.8000, 0.0000187, 0.0000011, 166021.5655, 2.0726, -0.1650, 0.1650, 4.563
0.4000, 6.9600, 0.0000192, 0.0000011, 166021.5655, 2.1214, -0.1650, 0.1650, 3.702
0.4000, 7.1200, 0.0000196, 0.0000011, 166021.5655, 2.1702, -0.1650, 0.1650, 3.824
0.4000, 7.2800, 0.0000200, 0.0000011, 166021.5655, 2.2189, -0.1650, 0.1650, 3.946
0.4000, 7.4400, 0.0000205, 0.0000011, 166021.5655, 2.2677, -0.1650, 0.1650, 4.068
0.4000, 7.6000, 0.0000209, 0.0000011, 166021.5655, 2.3165, -0.1650, 0.1650, 4.189
0.4000, 7.7600, 0.0000214, 0.0000011, 166021.5655, 2.3652, -0.1650, 0.1650, 4.311
0.4000, 7.9200, 0.0000218, 0.0000011, 166021.5655, 2.4140, -0.1650, 0.1650, 4.433
0.4000, 8.0800, 0.0000223, 0.0000011, 166021.5655, 2.4628, -0.1650, 0.1650, 4.721
0.4000, 8.2400, 0.0000227, 0.0000011, 166021.5655, 2.5116, -0.1650, 0.1650, 5.340
0.4000, 8.4000, 0.0000231, 0.0000011, 166021.5655, 2.5603, -0.1650, 0.1650, 6.068
0.4000, 8.5600, 0.0000236, 0.0000011, 166021.5655, 2.6091, -0.1650, 0.1650, 6.482
0.4000, 8.7200, 0.0000240, 0.0000011, 166021.5655, 2.6579, -0.1650, 0.1650, 6.614
0.4000, 8.8800, 0.0000245, 0.0000011, 166021.5655, 2.7066, -0.1650, 0.1650, 6.616
0.4000, 9.0400, 0.0000249, 0.0000011, 166021.5655, 2.7554, -0.1650, 0.1650, 6.594
0.4000, 9.2000, 0.0000253, 0.0000011, 166021.5655, 2.8042, -0.1650, 0.1650, 6.731
0.4000, 9.3600, 0.0000258, 0.0000011, 166021.5655, 2.8529, -0.1650, 0.1650, 7.232
0.4000, 9.5200, 0.0000262, 0.0000011, 166021.5655, 2.9017, -0.1650, 0.1650, 7.767
0.4000, 9.6800, 0.0000267, 0.0000011, 166021.5655, 2.9505, -0.1650, 0.1650, 7.798
0.4000, 9.8400, 0.0000271, 0.0000011, 166021.5655, 2.9992, -0.1650, 0.1650, 7.473
0.4000, 10.0000, 0.0000275, 0.0000011, 166021.5655, 3.0480, -0.1650, 0.1650, 7.054
0.4000, 10.1600, 0.0000280, 0.0000011, 166021.5655, 3.0968, -0.1650, 0.1650, 6.128
0.4000, 10.3200, 0.0000284, 0.0000011, 166021.5655, 3.1455, -0.1650, 0.1650, 5.299
0.4000, 10.4800, 0.0000289, 0.0000011, 166021.5655, 3.1943, -0.1650, 0.1650, 5.423
0.4000, 10.6400, 0.0000293, 0.0000011, 166021.5655, 3.2431, -0.1650, 0.1650, 5.354
0.4000, 10.8000, 0.0000297, 0.0000011, 166021.5655, 3.2918, -0.1650, 0.1650, 5.191
0.4000, 10.9600, 0.0000302, 0.0000011, 166021.5655, 3.3406, -0.1650, 0.1650, 5.857
0.4000, 11.1200, 0.0000306, 0.0000011, 166021.5655, 3.3894, -0.1650, 0.1650, 6.428
0.4000, 11.2800, 0.0000311, 0.0000011, 166021.5655, 3.4381, -0.1650, 0.1650, 5.860
0.4000, 11.4400, 0.0000315, 0.0000011, 166021.5655, 3.4869, -0.1650, 0.1650, 5.180
0.4000, 11.6000, 0.0000319, 0.0000011, 166021.5655, 3.5357, -0.1650, 0.1650, 5.254
0.4000, 11.7600, 0.0000324, 0.0000011, 166021.5655, 3.5844, -0.1650, 0.1650, 5.328
0.4000, 11.9200, 0.0000328, 0.0000011, 166021.5655, 3.6332, -0.1650, 0.1650, 5.402
0.4000, 12.0800, 0.0000333, 0.0000011, 166021.5655, 3.6820, -0.1650, 0.1650, 5.476
0.4000, 12.2400, 0.0000337, 0.0000011, 166021.5655, 3.7308, -0.1650, 0.1650, 5.430
0.4000, 12.4000, 0.0000341, 0.0000011, 166021.5655, 3.7795, -0.1650, 0.1650, 5.383
0.4000, 12.5600, 0.0000346, 0.0000011, 166021.5655, 3.8283, -0.1650, 0.1650, 5.337
0.4000, 12.7200, 0.0000350, 0.0000011, 166021.5655, 3.8771, -0.1650, 0.1650, 5.291
0.4000, 12.8800, 0.0000355, 0.0000011, 166021.5655, 3.9258, -0.1650, 0.1650, 5.244
0.4000, 13.0400, 0.0000359, 0.0000011, 166021.5655, 3.9746, -0.1650, 0.1650, 5.450
0.4000, 13.2000, 0.0000364, 0.0000011, 166021.5655, 4.0234, -0.1650, 0.1650, 5.718
0.4000, 13.3600, 0.0000368, 0.0000011, 166021.5655, 4.0721, -0.1650, 0.1650, 5.744
0.4000, 13.5200, 0.0000372, 0.0000011, 166021.5655, 4.1209, -0.1650, 0.1650, 6.360
0.4000, 13.6800, 0.0000377, 0.0000011, 166021.5655, 4.1697, -0.1650, 0.1650, 6.757
0.4000, 13.8400, 0.0000381, 0.0000011, 166021.5655, 4.2184, -0.1650, 0.1650, 6.253
0.4000, 14.0000, 0.0000386, 0.0000011, 166021.5655, 4.2672, -0.1650, 0.1650, 5.480
0.4000, 14.1600, 0.0000390, 0.0000011, 166021.5655, 4.3160, -0.1650, 0.1650, 5.381
0.4000, 14.3200, 0.0000394, 0.0000011, 166021.5655, 4.3647, -0.1650, 0.1650, 5.685
0.4000, 14.4800, 0.0000399, 0.0000011, 166021.5655, 4.4135, -0.1650, 0.1650, 5.413
0.4000, 14.6400, 0.0000403, 0.0000011, 166021.5655, 4.4623, -0.1650, 0.1650, 5.578
0.4000, 14.8000, 0.0000408, 0.0000011, 166021.5655, 4.5110, -0.1650, 0.1650, 5.743
0.4000, 14.9600, 0.0000412, 0.0000011, 166021.5655, 4.5598, -0.1650, 0.1650, 5.907
0.4000, 15.1200, 0.0000416, 0.0000011, 166021.5655, 4.6086, -0.1650, 0.1650, 6.072
0.4000, 15.2800, 0.0000421, 0.0000011, 166021.5655, 4.6573, -0.1650, 0.1650, 6.237
0.4000, 15.4400, 0.0000425, 0.0000011, 166021.5655, 4.7061, -0.1650, 0.1650, 6.401
0.4000, 15.6000, 0.0000430, 0.0000011, 166021.5655, 4.7549, -0.1650, 0.1650, 6.566
0.4000, 15.7600, 0.0000434, 0.0000011, 166021.5655, 4.8036, -0.1650, 0.1650, 6.731
0.4000, 15.9200, 0.0000438, 0.0000011, 166021.5655, 4.8524, -0.1650, 0.1650, 6.895
0.4000, 16.0800, 0.0000443, 0.0000011, 166021.5655, 4.9012, -0.1650, 0.1650, 7.060
0.4000, 16.2400, 0.0000447, 0.0000011, 166021.5655, 4.9500, -0.1650, 0.1650, 6.759
0.4000, 16.4000, 0.0000452, 0.0000011, 166021.5655, 4.9987, -0.1650, 0.1650, 6.682
0.4000, 16.5600, 0.0000456, 0.0000011, 166021.5655, 5.0475, -0.1650, 0.1650, 6.011
0.4000, 16.7200, 0.0000460, 0.0000011, 166021.5655, 5.0963, -0.1650, 0.1650, 5.661
0.4000, 16.8800, 0.0000465, 0.0000011, 166021.5655, 5.1450, -0.1650, 0.1650, 5.312
0.4000, 17.0400, 0.0000469, 0.0000011, 166021.5655, 5.1938, -0.1650, 0.1650, 5.892
0.4000, 17.2000, 0.0000474, 0.0000011, 166021.5655, 5.2426, -0.1650, 0.1650, 6.253
0.4000, 17.3600, 0.0000478, 0.0000011, 166021.5655, 5.2913, -0.1650, 0.1650, 6.354
0.4000, 17.5200, 0.0000482, 0.0000011, 166021.5655, 5.3401, -0.1650, 0.1650, 6.118
0.4000, 17.6800, 0.0000487, 0.0000011, 166021.5655, 5.3889, -0.1650, 0.1650, 5.615
0.4000, 17.8400, 0.0000491, 0.0000011, 166021.5655, 5.4376, -0.1650, 0.1650, 4.960
0.4000, 18.0000, 0.0000496, 0.0000011, 166021.5655, 5.4864, -0.1650, 0.1650, 4.518
0.4000, 18.1600, 0.0000500, 0.0000011, 166021.5655, 5.5352, -0.1650, 0.1650, 4.338
0.4000, 18.3200, 0.0000504, 0.0000011, 166021.5655, 5.5839, -0.1650, 0.1650, 3.835
0.4000, 18.4800, 0.0000509, 0.0000011, 166021.5655, 5.6327, -0.1650, 0.1650, 1.956
0.4000, 18.6400, 0.0000513, 0.0000011, 166021.5655, 5.6815, -0.1650, 0.1650, 1.676
0.5600, 0.0800, 0.0000002, 0.0000015, 166021.6143, 0.0244, -0.1650, 0.1650, 5.440
0.5600, 0.2400, 0.0000007, 0.0000015, 166021.6143, 0.0732, -0.1650, 0.1650, 5.922
0.5600, 0.4000, 0.0000011, 0.0000015, 166021.6143, 0.1219, -0.1650, 0.1650, 7.789
0.5600, 0.5600, 0.0000015, 0.0000015, 166021.6143, 0.1707, -0.1650, 0.1650, 9.508
0.5600, 0.7200, 0.0000020, 0.0000015, 166021.6143, 0.2195, -0.1650, 0.1650, 10.305
0.5600, 0.8800, 0.0000024, 0.0000015, 166021.6143, 0.2682, -0.1650, 0.1650, 10.589
0.5600, 1.0400, 0.0000029, 0.0000015, 166021.6143, 0.3170, -0.1650, 0.1650, 10.303
0.5600, 1.2000, 0.0000033, 0.0000015, 166021.6143, 0.3658, -0.1650, 0.1650, 9.136
0.5600, 1.3600, 0.0000037, 0.0000015, 166021.6143, 0.4145, -0.1650, 0.1650, 9.301
0.5600, 1.5200, 0.0000042, 0.0000015, 166021.6143, 0.4633, -0.1650, 0.1650, 9.783
0.5600, 1.6800, 0.0000046, 0.0000015, 166021.6143, 0.5121, -0.1650, 0.1650, 10.266
0.5600, 1.8400, 0.0000051, 0.0000015, 166021.6143, 0.5608, -0.1650, 0.1650, 10.748
0.5600, 2.0000, 0.0000055, 0.0000015, 166021.6143, 0.6096, -0.1650, 0.1650, 11.231
0.5600, 2.1600, 0.0000059, 0.0000015, 166021.6143, 0.6584, -0.1650, 0.1650, 11.714
0.5600, 2.3200, 0.0000064, 0.0000015, 166021.6143, 0.7071, -0.1650, 0.1650, 11.470
0.5600, 2.4800, 0.0000068, 0.0000015, 166021.6143, 0.7559, -0.1650, 0.1650, 11.227
0.5600, 2.6400, 0.0000073, 0.0000015, 166021.6143, 0.8047, -0.1650, 0.1650, 10.984
0.5600, 2.8000, 0.0000077, 0.0000015, 166021.6143, 0.8534, -0.1650, 0.1650, 10.741
0.5600, 2.9600, 0.0000082, 0.0000015, 166021.6143, 0.9022, -0.1650, 0.1650, 11.238
0.5600, 3.1200, 0.0000086, 0.0000015, 166021.6143, 0.9510, -0.1650, 0.1650, 12.461
0.5600, 3.2800, 0.0000090, 0.0000015, 166021.6143, 0.9997, -0.1650, 0.1650, 13.102
0.5600, 3.4400, 0.0000095, 0.0000015, 166021.6143, 1.0485, -0.1650, 0.1650, 13.686
0.5600, 3.6000, 0.0000099, 0.0000015, 166021.6143, 1.0973, -0.1650, 0.1650, 13.750
0.5600, 3.7600, 0.0000104, 0.0000015, 166021.6143, 1.1460, -0.1650, 0.1650, 12.984
0.5600, 3.9200, 0.0000108, 0.0000015, 166021.6143, 1.1948, -0.1650, 0.1650, 11.414
0.5600, 4.0800, 0.0000112, 0.0000015, 166021.6143, 1.2436, -0.1650, 0.1650, 9.048
0.5600, 4.2400, 0.0000117, 0.0000015, 166021.6143, 1.2924, -0.1650, 0.1650, 8.395
0.5600, 4.4000, 0.0000121, 0.0000015, 166021.6143, 1.3411, -0.1650, 0.1650, 7.996
0.5600, 4.5600, 0.0000126, 0.0000015, 166021.6143, 1.3899, -0.1650, 0.1650, 7.596
0.5600, 4.7200, 0.0000130, 0.0000015, 166021.6143, 1.4387, -0.1650, 0.1650, 7.197
0.5600, 4.8800, 0.0000134, 0.0000015, 166021.6143, 1.4874, -0.1650, 0.1650, 6.797
0.5600, 5.0400, 0.0000139, 0.0000015, 166021.6143, 1.5362, -0.1650, 0.1650, 6.397
0.5600, 5.2000, 0.0000143, 0.0000015, 166021.6143, 1.5850, -0.1650, 0.1650, 5.998
0.5600, 5.3600, 0.0000148, 0.0000015, 166021.6143, 1.6337, -0.1650, 0.1650, 6.490
0.5600, 5.5200, 0.0000152, 0.0000015, 166021.6143, 1.6825, -0.1650, 0.1650, 6.808
0.5600, 5.6800, 0.0000156, 0.0000015, 166021.6143, 1.7313, -0.1650, 0.1650, 6.723
0.5600, 5.8400, 0.0000161, 0.0000015, 166021.6143, 1.7800, -0.1650, 0.1650, 6.336
0.5600, 6.0000, 0.0000165, 0.0000015, 166021.6143, 1.8288, -0.1650, 0.1650, 5.604
0.5600, 6.1600, 0.0000170, 0.0000015, 166021.6143, 1.8776, -0.1650, 0.1650, 5.068
0.5600, 6.3200, 0.0000174, 0.0000015, 166021.6143, 1.9263, -0.1650, 0.1650, 6.063
0.5600, 6.4800, 0.0000178, 0.0000015, 166021.6143, 1.9751, -0.1650, 0.1650, 7.079
0.5600, 6.6400, 0.0000183, 0.0000015, 166021.6143, 2.0239, -0.1650, 0.1650, 6.228
0.5600, 6.8000, 0.0000187, 0.0000015, 166021.6143, 2.0726, -0.1650, 0.1650, 4.379
0.5600, 6.9600, 0.0000192, 0.0000015, 166021.6143, 2.1214, -0.1650, 0.1650, 4.120
0.5600, 7.1200, 0.0000196, 0.0000015, 166021.6143, 2.1702, -0.1650, 0.1650, 4.223
0.5600, 7.2800, 0.0000200, 0.0000015, 166021.6143, 2.2189, -0.1650, 0.1650, 4.327
0.5600, 7.4400, 0.0000205, 0.0000015, 166021.6143, 2.2677, -0.1650, 0.1650, 4.431
0.5600, 7.6000, 0.0000209, 0.0000015, 166021.6143, 2.3165, -0.1650, 0.1650, 4.535
0.5600, 7.7600, 0.0000214, 0.0000015, 166021.6143, 2.3652, -0.1650, 0.1650, 4.638
0.5600, 7.9200, 0.0000218, 0.0000015, 166021.6143, 2.4140, -0.1650, 0.1650, 4.742
0.5600, 8.0800, 0.0000223, 0.0000015, 166021.6143, 2.4628, -0.1650, 0.1650, 5.108
0.5600, 8.2400, 0.0000227, 0.0000015, 166021.6143, 2.5116, -0.1650, 0.1650, 5.592
0.5600, 8.4000, 0.0000231, 0.0000015, 166021.6143, 2.5603, -0.1650, 0.1650, 6.115
0.5600, 8.5600, 0.0000236, 0.0000015, 166021.6143, 2.6091, -0.1650, 0.1650, 6.420
0.5600, 8.7200, 0.0000240, 0.0000015, 166021.6143, 2.6579, -0.1650, 0.1650, 6.506
0.5600, 8.8800, 0.0000245, 0.0000015, 166021.6143, 2.7066, -0.1650, 0.1650, 6.458
0.5600, 9.0400, 0.0000249, 0.0000015, 166021.6143, 2.7554, -0.1650, 0.1650, 6.368
0.5600, 9.2000, 0.0000253, 0.0000015, 166021.6143, 2.8042, -0.1650, 0.1650, 6.457
0.5600, 9.3600, 0.0000258, 0.0000015, 166021.6143, 2.8529, -0.1650, 0.1650, 7.003
0.5600, 9.5200, 0.0000262, 0.0000015, 166021.6143, 2.9017, -0.1650, 0.1650, 7.587
0.5600, 9.6800, 0.0000267, 0.0000015, 166021.6143, 2.9505, -0.1650, 0.1650, 7.627
0.5600, 9.8400, 0.0000271, 0.0000015, 166021.6143, 2.9992, -0.1650, 0.1650, 7.359
0.5600, 10.0000, 0.0000275, 0.0000015, 166021.6143, 3.0480, -0.1650, 0.1650, 6.969
0.5600, 10.1600, 0.0000280, 0.0000015, 166021.6143, 3.0968, -0.1650, 0.1650, 5.971
0.5600, 10.3200, 0.0000284, 0.0000015, 166021.6143, 3.1455, -0.1650, 0.1650, 5.060
0.5600, 10.4800, 0.0000289, 0.0000015, 166021.6143, 3.1943, -0.1650, 0.1650, 5.113
0.5600, 10.6400, 0.0000293, 0.0000015, 166021.6143, 3.2431, -0.1650, 0.1650, 4.987
0.5600, 10.8000, 0.0000297, 0.0000015, 166021.6143, 3.2918, -0.1650, 0.1650, 4.782
0.5600, 10.9600, 0.0000302, 0.0000015, 166021.6143, 3.3406, -0.1650, 0.1650, 5.370
0.5600, 11.1200, 0.0000306, 0.0000015, 166021.6143, 3.3894, -0.1650, 0.1650, 5.869
0.5600, 11.2800, 0.0000311, 0.0000015, 166021.6143, 3.4381, -0.1650, 0.1650, 5.359
0.5600, 11.4400, 0.0000315, 0.0000015, 166021.6143, 3.4869, -0.1650, 0.1650, 4.776
0.5600, 11.6000, 0.0000319, 0.0000015, 166021.6143, 3.5357, -0.1650, 0.1650, 4.874
0.5600, 11.7600, 0.0000324, 0.0000015, 166021.6143, 3.5844, -0.1650, 0.1650, 4.972
0.5600, 11.9200, 0.0000328, 0.0000015, 166021.6143, 3.6332, -0.1650, 0.1650, 5.070
0.5600, 12.0800, 0.0000333, 0.0000015, 166021.6143, 3.6820, -0.1650, 0.1650, 5.168
0.5600, 12.2400, 0.0000337, 0.0000015, 166021.6143, 3.7308, -0.1650, 0.1650, 5.156
0.5600, 12.4000, 0.0000341, 0.0000015, 166021.6143, 3.7795, -0.1650, 0.1650, 5.145
0.5600, 12.5600, 0.0000346, 0.0000015, 166021.6143, 3.8283, -0.1650, 0.1650, 5.133
0.5600, 12.7200, 0.0000350, 0.0000015, 166021.6143, 3.8771, -0.1650, 0.1650, 5.121
0.5600, 12.8800, 0.0000355, 0.0000015, 166021.6143, 3.9258, -0.1650, 0.1650, 5.109
0.5600, 13.0400, 0.0000359, 0.0000015, 166021.6143, 3.9746, -0.1650, 0.1650, 5.453
0.5600, 13.2000, 0.0000364, 0.0000015, 166021.6143, 4.0234, -0.1650, 0.1650, 5.724
0.5600, 13.3600, 0.0000368, 0.0000015, 166021.6143, 4.0721, -0.1650, 0.1650, 5.654
0.5600, 13.5200, 0.0000372, 0.0000015, 166021.6143, 4.1209, -0.1650, 0.1650, 6.091
0.5600, 13.6800, 0.0000377, 0.0000015, 166021.6143, 4.1697, -0.1650, 0.1650, 6.365
0.5600, 13.8400, 0.0000381, 0.0000015, 166021.6143, 4.2184, -0.1650, 0.1650, 5.888
0.5600, 14.0000, 0.0000386, 0.0000015, 166021.6143, 4.2672, -0.1650, 0.1650, 5.102
0.5600, 14.1600, 0.0000390, 0.0000015, 166021.6143, 4.3160, -0.1650, 0.1650, 5.185
0.5600, 14.3200, 0.0000394, 0.0000015, 166021.6143, 4.3647, -0.1650, 0.1650, 5.531
0.5600, 14.4800, 0.0000399, 0.0000015, 166021.6143, 4.4135, -0.1650, 0.1650, 5.503
0.5600, 14.6400, 0.0000403, 0.0000015, 166021.6143, 4.4623, -0.1650, 0.1650, 5.662
0.5600, 14.8000, 0.0000408, 0.0000015, 166021.6143, 4.5110, -0.1650, 0.1650, 5.821
0.5600, 14.9600, 0.0000412, 0.0000015, 166021.6143, 4.5598, -0.1650, 0.1650, 5.980
0.5600, 15.1200, 0.0000416, 0.0000015, 166021.6143, 4.6086, -0.1650, 0.1650, 6.139
0.5600, 15.2800, 0.0000421, 0.0000015, 166021.6143, 4.6573, -0.1650, 0.1650, 6.298
0.5600, 15.4400, 0.0000425, 0.0000015, 166021.6143, 4.7061, -0.1650, 0.1650, 6.457
0.5600, 15.6000, 0.0000430, 0.0000015, 166021.6143, 4.7549, -0.1650, 0.1650, 6.615
0.5600, 15.7600, 0.0000434, 0.0000015, 166021.6143, 4.8036, -0.1650, 0.1650, 6.774
0.5600, 15.9200, 0.0000438, 0.0000015, 166021.6143, 4.8524, -0.1650, 0.1650, 6.933
0.5600, 16.0800, 0.0000443, 0.0000015, 166021.6143, 4.9012, -0.1650, 0.1650, 7.092
0.5600, 16.2400, 0.0000447, 0.0000015, 166021.6143, 4.9500, -0.1650, 0.1650, 6.918
0.5600, 16.4000, 0.0000452, 0.0000015, 166021.6143, 4.9987, -0.1650, 0.1650, 6.750
0.5600, 16.5600, 0.0000456, 0.0000015, 166021.6143, 5.0475, -0.1650, 0.1650, 6.400
0.5600, 16.7200, 0.0000460, 0.0000015, 166021.6143, 5.0963, -0.1650, 0.1650, 6.169
0.5600, 16.8800, 0.0000465, 0.0000015, 166021.6143, 5.1450, -0.1650, 0.1650, 5.939
0.5600, 17.0400, 0.0000469, 0.0000015, 166021.6143, 5.1938, -0.1650, 0.1650, 5.926
0.5600, 17.2000, 0.0000474, 0.0000015, 166021.6143, 5.2426, -0.1650, 0.1650, 6.231
0.5600, 17.3600, 0.0000478, 0.0000015, 166021.6143, 5.2913, -0.1650, 0.1650, 6.341
0.5600, 17.5200, 0.0000482, 0.0000015, 166021.6143, 5.3401, -0.1650, 0.1650, 6.064
0.5600, 17.6800, 0.0000487, 0.0000015, 166021.6143, 5.3889, -0.1650, 0.1650, 5.510
0.5600, 17.8400, 0.0000491, 0.0000015, 166021.6143, 5.4376, -0.1650, 0.1650, 4.915
0.5600, 18.0000, 0.0000496, 0.0000015, 166021.6143, 5.4864, -0.1650, 0.1650, 4.512
0.5600, 18.1600, 0.0000500, 0.0000015, 166021.6143, 5.5352, -0.1650, 0.1650, 4.271
0.5600, 18.3200, 0.0000504, 0.0000015, 166021.6143, 5.5839, -0.1650, 0.1650, 3.711
0.5600, 18.4800, 0.0000509, 0.0000015, 166021.6143, 5.6327, -0.1650, 0.1650, 3.183
0.5600, 18.6400, 0.0000513, 0.0000015, 166021.6143, 5.6815, -0.1650, 0.1650, 2.729
0.7200, 0.0800, 0.0000002, 0.0000020, 166021.6630, 0.0244, -0.1650, 0.1650, 6.120
0.7200, 0.2400, 0.0000007, 0.0000020, 166021.6630, 0.0732, -0.1650, 0.1650, 6.569
0.7200, 0.4000, 0.0000011, 0.0000020, 166021.6630, 0.1219, -0.1650, 0.1650, 7.332
0.7200, 0.5600, 0.0000015, 0.0000020, 166021.6630, 0.1707, -0.1650, 0.1650, 8.850
0.7200, 0.7200, 0.0000020, 0.0000020, 166021.6630, 0.2195, -0.1650, 0.1650, 9.500
0.7200, 0.8800, 0.0000024, 0.0000020, 166021.6630, 0.2682, -0.1650, 0.1650, 9.776
0.7200, 1.0400, 0.0000029, 0.0000020, 166021.6630, 0.3170, -0.1650, 0.1650, 9.444
0.7200, 1.2000, 0.0000033, 0.0000020, 166021.6630, 0.3658, -0.1650, 0.1650, 9.259
0.7200, 1.3600, 0.0000037, 0.0000020, 166021.6630, 0.4145, -0.1650, 0.1650, 9.708
0.7200, 1.5200, 0.0000042, 0.0000020, 166021.6630, 0.4633, -0.1650, 0.1650, 10.156
0.7200, 1.6800, 0.0000046, 0.0000020, 166021.6630, 0.5121, -0.1650, 0.1650, 10.604
0.7200, 1.8400, 0.0000051, 0.0000020, 166021.6630, 0.5608, -0.1650, 0.1650, 11.053
0.7200, 2.0000, 0.0000055, 0.0000020, 166021.6630, 0.6096, -0.1650, 0.1650, 11.501
0.7200, 2.1600, 0.0000059, 0.0000020, 166021.6630, 0.6584, -0.1650, 0.1650, 11.950
0.7200, 2.3200, 0.0000064, 0.0000020, 166021.6630, 0.7071, -0.1650, 0.1650, 11.669
0.7200, 2.4800, 0.0000068, 0.0000020, 166021.6630, 0.7559, -0.1650, 0.1650, 11.388
0.7200, 2.6400, 0.0000073, 0.0000020, 166021.6630, 0.8047, -0.1650, 0.1650, 11.107
0.7200, 2.8000, 0.0000077, 0.0000020, 166021.6630, 0.8534, -0.1650, 0.1650, 10.827
0.7200, 2.9600, 0.0000082, 0.0000020, 166021.6630, 0.9022, -0.1650, 0.1650, 11.580
0.7200, 3.1200, 0.0000086, 0.0000020, 166021.6630, 0.9510, -0.1650, 0.1650, 12.687
0.7200, 3.2800, 0.0000090, 0.0000020, 166021.6630, 0.9997, -0.1650, 0.1650, 13.252
0.7200, 3.4400, 0.0000095, 0.0000020, 166021.6630, 1.0485, -0.1650, 0.1650, 13.809
0.7200, 3.6000, 0.0000099, 0.0000020, 166021.6630, 1.0973, -0.1650, 0.1650, 13.888
0.7200, 3.7600, 0.0000104, 0.0000020, 166021.6630, 1.1460, -0.1650, 0.1650, 13.211
0.7200, 3.9200, 0.0000108, 0.0000020, 166021.6630, 1.1948, -0.1650, 0.1650, 11.719
0.7200, 4.0800, 0.0000112, 0.0000020, 166021.6630, 1.2436, -0.1650, 0.1650, 9.337
0.7200, 4.2400, 0.0000117, 0.0000020, 166021.6630, 1.2924, -0.1650, 0.1650, 8.104
0.7200, 4.4000, 0.0000121, 0.0000020, 166021.6630, 1.3411, -0.1650, 0.1650, 7.626
0.7200, 4.5600, 0.0000126, 0.0000020, 166021.6630, 1.3899, -0.1650, 0.1650, 7.149
0.7200, 4.7200, 0.0000130, 0.0000020, 166021.6630, 1.4387, -0.1650, 0.1650, 6.672
0.7200, 4.8800, 0.0000134, 0.0000020, 166021.6630, 1.4874, -0.1650, 0.1650, 6.194
0.7200, 5.0400, 0.0000139, 0.0000020, 166021.6630, 1.5362, -0.1650, 0.1650, 5.717
0.7200, 5.2000, 0.0000143, 0.0000020, 166021.6630, 1.5850, -0.1650, 0.1650, 6.063
0.7200, 5.3600, 0.0000148, 0.0000020, 166021.6630, 1.6337, -0.1650, 0.1650, 6.507
0.7200, 5.5200, 0.0000152, 0.0000020, 166021.6630, 1.6825, -0.1650, 0.1650, 6.720
